"Code","Fullname"
"AED","United Arab Emirates Dirham"
"Code","Fullname"
"AFN","Afghan Afghani"
"Code","Fullname"
"ALL","Albanian Lek"
"Code","Fullname"
"AMD","Armenian Dram"
"Code","Fullname"
"ANG","Netherlands Antillean Guilder"
"Code","Fullname"
"AOA","Angolan Kwanza"
"Code","Fullname"
"ARS","Argentine Peso"
"Code","Fullname"
"AUD","Australian Dollar"
"Code","Fullname"
"AWG","Aruban Florin"
"Code","Fullname"
"AZN","Azerbaijani Manat"
"Code","Fullname"
"BAM","Bosnia-Herzegovina Convertible Mark"
"Code","Fullname"
"BBD","Barbadian Dollar"
"Code","Fullname"
"BDT","Bangladeshi Taka"
"Code","Fullname"
"BGN","Bulgarian Lev"
"Code","Fullname"
"BHD","Bahraini Dinar"
"Code","Fullname"
"BIF","Burundian Franc"
"Code","Fullname"
"BMD","Bermudan Dollar"
"Code","Fullname"
"BND","Brunei Dollar"
"Code","Fullname"
"BOB","Bolivian Boliviano"
"Code","Fullname"
"BRL","Brazilian Real"
"Code","Fullname"
"BSD","Bahamian Dollar"
"Code","Fullname"
"BTC","Bitcoin"
"Code","Fullname"
"BTN","Bhutanese Ngultrum"
"Code","Fullname"
"BWP","Botswanan Pula"
"Code","Fullname"
"BYN","Belarusian Ruble"
"Code","Fullname"
"BZD","Belize Dollar"
"Code","Fullname"
"CAD","Canadian Dollar"
"Code","Fullname"
"CDF","Congolese Franc"
"Code","Fullname"
"CHF","Swiss Franc"
"Code","Fullname"
"CLF","Chilean Unit of Account (UF)"
"Code","Fullname"
"CLP","Chilean Peso"
"Code","Fullname"
"CNH","Chinese Yuan (Offshore)"
"Code","Fullname"
"CNY","Chinese Yuan"
"Code","Fullname"
"COP","Colombian Peso"
"Code","Fullname"
"CRC","Costa Rican Colón"
"Code","Fullname"
"CUC","Cuban Convertible Peso"
"Code","Fullname"
"CUP","Cuban Peso"
"Code","Fullname"
"CVE","Cape Verdean Escudo"
"Code","Fullname"
"CZK","Czech Republic Koruna"
"Code","Fullname"
"DJF","Djiboutian Franc"
"Code","Fullname"
"DKK","Danish Krone"
"Code","Fullname"
"DOP","Dominican Peso"
"Code","Fullname"
"DZD","Algerian Dinar"
"Code","Fullname"
"EGP","Egyptian Pound"
"Code","Fullname"
"ERN","Eritrean Nakfa"
"Code","Fullname"
"ETB","Ethiopian Birr"
"Code","Fullname"
"EUR","Euro"
"Code","Fullname"
"FJD","Fijian Dollar"
"Code","Fullname"
"FKP","Falkland Islands Pound"
"Code","Fullname"
"GBP","British Pound Sterling"
"Code","Fullname"
"GEL","Georgian Lari"
"Code","Fullname"
"GGP","Guernsey Pound"
"Code","Fullname"
"GHS","Ghanaian Cedi"
"Code","Fullname"
"GIP","Gibraltar Pound"
"Code","Fullname"
"GMD","Gambian Dalasi"
"Code","Fullname"
"GNF","Guinean Franc"
"Code","Fullname"
"GTQ","Guatemalan Quetzal"
"Code","Fullname"
"GYD","Guyanaese Dollar"
"Code","Fullname"
"HKD","Hong Kong Dollar"
"Code","Fullname"
"HNL","Honduran Lempira"
"Code","Fullname"
"HRK","Croatian Kuna"
"Code","Fullname"
"HTG","Haitian Gourde"
"Code","Fullname"
"HUF","Hungarian Forint"
"Code","Fullname"
"IDR","Indonesian Rupiah"
"Code","Fullname"
"ILS","Israeli New Sheqel"
"Code","Fullname"
"IMP","Manx pound"
"Code","Fullname"
"INR","Indian Rupee"
"Code","Fullname"
"IQD","Iraqi Dinar"
"Code","Fullname"
"IRR","Iranian Rial"
"Code","Fullname"
"ISK","Icelandic Króna"
"Code","Fullname"
"JEP","Jersey Pound"
"Code","Fullname"
"JMD","Jamaican Dollar"
"Code","Fullname"
"JOD","Jordanian Dinar"
"Code","Fullname"
"JPY","Japanese Yen"
"Code","Fullname"
"KES","Kenyan Shilling"
"Code","Fullname"
"KGS","Kyrgystani Som"
"Code","Fullname"
"KHR","Cambodian Riel"
"Code","Fullname"
"KMF","Comorian Franc"
"Code","Fullname"
"KPW","North Korean Won"
"Code","Fullname"
"KRW","South Korean Won"
"Code","Fullname"
"KWD","Kuwaiti Dinar"
"Code","Fullname"
"KYD","Cayman Islands Dollar"
"Code","Fullname"
"KZT","Kazakhstani Tenge"
"Code","Fullname"
"LAK","Laotian Kip"
"Code","Fullname"
"LBP","Lebanese Pound"
"Code","Fullname"
"LKR","Sri Lankan Rupee"
"Code","Fullname"
"LRD","Liberian Dollar"
"Code","Fullname"
"LSL","Lesotho Loti"
"Code","Fullname"
"LYD","Libyan Dinar"
"Code","Fullname"
"MAD","Moroccan Dirham"
"Code","Fullname"
"MDL","Moldovan Leu"
"Code","Fullname"
"MGA","Malagasy Ariary"
"Code","Fullname"
"MKD","Macedonian Denar"
"Code","Fullname"
"MMK","Myanma Kyat"
"Code","Fullname"
"MNT","Mongolian Tugrik"
"Code","Fullname"
"MOP","Macanese Pataca"
"Code","Fullname"
"MRO","Mauritanian Ouguiya (pre-2018)"
"Code","Fullname"
"MRU","Mauritanian Ouguiya"
"Code","Fullname"
"MUR","Mauritian Rupee"
"Code","Fullname"
"MVR","Maldivian Rufiyaa"
"Code","Fullname"
"MWK","Malawian Kwacha"
"Code","Fullname"
"MXN","Mexican Peso"
"Code","Fullname"
"MYR","Malaysian Ringgit"
"Code","Fullname"
"MZN","Mozambican Metical"
"Code","Fullname"
"NAD","Namibian Dollar"
"Code","Fullname"
"NGN","Nigerian Naira"
"Code","Fullname"
"NIO","Nicaraguan Córdoba"
"Code","Fullname"
"NOK","Norwegian Krone"
"Code","Fullname"
"NPR","Nepalese Rupee"
"Code","Fullname"
"NZD","New Zealand Dollar"
"Code","Fullname"
"OMR","Omani Rial"
"Code","Fullname"
"PAB","Panamanian Balboa"
"Code","Fullname"
"PEN","Peruvian Nuevo Sol"
"Code","Fullname"
"PGK","Papua New Guinean Kina"
"Code","Fullname"
"PHP","Philippine Peso"
"Code","Fullname"
"PKR","Pakistani Rupee"
"Code","Fullname"
"PLN","Polish Zloty"
"Code","Fullname"
"PYG","Paraguayan Guarani"
"Code","Fullname"
